scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0005_60_20_20,1,0.4656834006309509,0.5243701934814453,A,B0005,B0005
A_random_B0005_60_20_20,2,0.41140908002853394,0.46028855443000793,A,B0005,B0005
A_random_B0005_60_20_20,3,0.3626345098018646,0.4013853669166565,A,B0005,B0005
A_random_B0005_60_20_20,4,0.3120558559894562,0.3463921546936035,A,B0005,B0005
A_random_B0005_60_20_20,5,0.26609981060028076,0.294773131608963,A,B0005,B0005
A_random_B0005_60_20_20,6,0.2285788208246231,0.24769417941570282,A,B0005,B0005
A_random_B0005_60_20_20,7,0.19122253358364105,0.2055339366197586,A,B0005,B0005
A_random_B0005_60_20_20,8,0.15991969406604767,0.16933673620224,A,B0005,B0005
A_random_B0005_60_20_20,9,0.13660694658756256,0.1384650617837906,A,B0005,B0005
A_random_B0005_60_20_20,10,0.1046072393655777,0.11174018681049347,A,B0005,B0005
A_random_B0005_60_20_20,11,0.08910922706127167,0.09001200646162033,A,B0005,B0005
A_random_B0005_60_20_20,12,0.06735321879386902,0.07209230959415436,A,B0005,B0005
A_random_B0005_60_20_20,13,0.06109455227851868,0.05685759335756302,A,B0005,B0005
A_random_B0005_60_20_20,14,0.04728065803647041,0.04351681470870972,A,B0005,B0005
A_random_B0005_60_20_20,15,0.03665916994214058,0.03166879341006279,A,B0005,B0005
A_random_B0005_60_20_20,16,0.028931999579072,0.021428437903523445,A,B0005,B0005
A_random_B0005_60_20_20,17,0.0207767803221941,0.01324478816241026,A,B0005,B0005
A_random_B0005_60_20_20,18,0.013437014073133469,0.007869496010243893,A,B0005,B0005
A_random_B0005_60_20_20,19,0.010031270794570446,0.005705971736460924,A,B0005,B0005
A_random_B0005_60_20_20,20,0.006634725723415613,0.00683228112757206,A,B0005,B0005
A_random_B0005_60_20_20,21,0.006942964158952236,0.010684676468372345,A,B0005,B0005
A_random_B0005_60_20_20,22,0.008115657605230808,0.01624801568686962,A,B0005,B0005
A_random_B0005_60_20_20,23,0.012460906058549881,0.022042375057935715,A,B0005,B0005
A_random_B0005_60_20_20,24,0.01306647527962923,0.026905648410320282,A,B0005,B0005
A_random_B0005_60_20_20,25,0.019232986494898796,0.02973523549735546,A,B0005,B0005
A_random_B0005_60_20_20,26,0.01995937153697014,0.030259160324931145,A,B0005,B0005
A_random_B0005_60_20_20,27,0.02139156125485897,0.028569746762514114,A,B0005,B0005
A_random_B0005_60_20_20,28,0.01951671950519085,0.025179147720336914,A,B0005,B0005
A_random_B0005_60_20_20,29,0.0197821743786335,0.020667755976319313,A,B0005,B0005
A_random_B0005_60_20_20,30,0.014163154177367687,0.015973396599292755,A,B0005,B0005
A_random_B0005_60_20_20,31,0.012236266396939754,0.011582402512431145,A,B0005,B0005
A_random_B0005_60_20_20,32,0.011353149078786373,0.007816720753908157,A,B0005,B0005
A_random_B0005_60_20_20,33,0.006105287466198206,0.0049971421249210835,A,B0005,B0005
A_random_B0005_60_20_20,34,0.003866770537570119,0.003207471454516053,A,B0005,B0005
A_random_B0005_60_20_20,35,0.0025102717336267233,0.0023416164331138134,A,B0005,B0005
A_random_B0005_60_20_20,36,0.0046857791021466255,0.0022073956206440926,A,B0005,B0005
A_random_B0005_60_20_20,37,0.0037017250433564186,0.002565754344686866,A,B0005,B0005
A_random_B0005_60_20_20,38,0.002586612943559885,0.003190713468939066,A,B0005,B0005
A_random_B0005_60_20_20,39,0.004816181026399136,0.003846772015094757,A,B0005,B0005
A_random_B0005_60_20_20,40,0.004609139636158943,0.004394765943288803,A,B0005,B0005
A_random_B0005_60_20_20,41,0.0055505139753222466,0.004741746000945568,A,B0005,B0005
A_random_B0005_60_20_20,42,0.00752613227814436,0.004841085523366928,A,B0005,B0005
A_random_B0005_60_20_20,43,0.005582271609455347,0.004759170114994049,A,B0005,B0005
A_random_B0005_60_20_20,44,0.005146759562194347,0.004548762924969196,A,B0005,B0005
A_random_B0005_60_20_20,45,0.005195963196456432,0.004267087206244469,A,B0005,B0005
A_random_B0005_60_20_20,46,0.005498558282852173,0.003934673964977264,A,B0005,B0005
A_random_B0005_60_20_20,47,0.00491885794326663,0.003586571430787444,A,B0005,B0005
A_random_B0005_60_20_20,48,0.0042588734067976475,0.0032556597143411636,A,B0005,B0005
A_random_B0005_60_20_20,49,0.0036402503028512,0.0029691255185753107,A,B0005,B0005
A_random_B0005_60_20_20,50,0.0030941497534513474,0.002752031199634075,A,B0005,B0005
A_random_B0005_60_20_20,51,0.0038353735581040382,0.002604076638817787,A,B0005,B0005
A_random_B0005_60_20_20,52,0.0026579098775982857,0.002525865100324154,A,B0005,B0005
A_random_B0005_60_20_20,53,0.003441403852775693,0.002528834855183959,A,B0005,B0005
A_random_B0005_60_20_20,54,0.0029682209715247154,0.0025837821885943413,A,B0005,B0005
A_random_B0005_60_20_20,55,0.0031986867543309927,0.0026824194937944412,A,B0005,B0005
A_random_B0005_60_20_20,56,0.0036289433483034372,0.0028398665599524975,A,B0005,B0005
